7.8581	0	7.86305	6.47384e-318
7.868	2	7.87295	1.2818e-318
7.8779	1	7.88285	2.53752e-319
7.8878	4	7.89275	5.01971e-320
7.8977	4	7.90265	9.98013e-321
7.9076	4	7.91255	1.97626e-321
7.9175	9	7.92245	3.95253e-322
7.9274	11	7.93235	9.88131e-323
7.9373	4	7.94225	0
7.9472	7	7.95215	0
7.9571	13	7.96205	0
7.967	9	7.97195	0
7.9769	11	7.98185	0
7.9868	4	7.99175	0
7.9967	4	8.00165	0
8.0066	3	8.01155	0
8.0165	4	8.02145	0
8.0264	2	8.03135	0
8.0363	1	8.04125	0
8.0462	1	8.05115	0
8.0561	1	8.06105	0
8.066	0	8.07095	0
