7.81505	0	7.82103	7.81434e-318
7.827	1	7.83297	1.86767e-318
7.83895	0	7.84492	4.46339e-319
7.8509	0	7.85687	1.06718e-319
7.86285	2	7.86882	2.54938e-320
7.8748	1	7.88077	6.12641e-321
7.88675	4	7.89272	1.4822e-321
7.8987	4	7.90467	3.95253e-322
7.91065	6	7.91662	9.88131e-323
7.9226	15	7.92857	0
7.93455	6	7.94052	0
7.9465	10	7.95247	0
7.95845	13	7.96442	0
7.9704	12	7.97637	0
7.98235	10	7.98832	0
7.9943	4	8.00027	0
8.00625	4	8.01222	0
8.0182	3	8.02417	0
8.03015	2	8.03612	0
8.0421	2	8.04807	0
8.05405	1	8.06002	0
8.066	0	8.07197	0
