1.8076	0	1.8143	0.0413462
1.821	1	1.8277	0.0806683
1.8344	1	1.8411	0.147762
1.8478	1	1.8545	0.254104
1.8612	1	1.8679	0.410252
1.8746	2	1.8813	0.621845
1.888	7	1.8947	0.884922
1.9014	2	1.9081	1.18227
1.9148	12	1.9215	1.48294
1.9282	9	1.9349	1.7463
1.9416	5	1.9483	1.93066
1.955	15	1.9617	2.00393
1.9684	10	1.9751	1.95277
1.9818	8	1.9885	1.78653
1.9952	6	2.0019	1.53448
2.0086	8	2.0153	1.23738
2.022	2	2.0287	0.936777
2.0354	2	2.0421	0.665825
2.0488	1	2.0555	0.444299
2.0622	5	2.0689	0.278343
2.0756	1	2.0823	0.163711
2.089	0	2.0957	0.0903994
