7.81505	0	7.82103	0.0296298
7.827	1	7.83297	0.0579972
7.83895	0	7.84492	0.107041
7.8509	0	7.85687	0.186276
7.86285	2	7.86882	0.305653
7.8748	0	7.88077	0.472896
7.88675	2	7.89272	0.68987
7.8987	1	7.90467	0.94893
7.91065	2	7.91662	1.23074
7.9226	5	7.92857	1.50509
7.93455	4	7.94052	1.7355
7.9465	4	7.95247	1.8869
7.95845	6	7.96442	1.93437
7.9704	6	7.97637	1.86981
7.98235	6	7.98832	1.70419
7.9943	1	8.00027	1.46454
8.00625	3	8.01222	1.18673
8.0182	3	8.02417	0.90671
8.03015	1	8.03612	0.653204
8.0421	2	8.04807	0.443704
8.05405	1	8.06002	0.284187
8.066	0	8.07197	0.171624
